PUBLISHER,IMPRESSIONS,DATE
www.totalprosports.com,4715236,2017-05-18
www.totalprosports.com,5528617,2017-05-19
www.totalprosports.com,8049780,2017-05-20
www.totalprosports.com,7757579,2017-05-21
www.totalprosports.com,6261195,2017-05-22
www.totalprosports.com,1049629,2017-05-23
www.totalprosports.com,1784571,2017-05-24
www.totalprosports.com,7309603,2017-05-25
www.totalprosports.com,2909018,2017-05-26
www.totalprosports.com,2807884,2017-05-27
www.totalprosports.com,6204984,2017-05-28
www.totalprosports.com,7984708,2017-05-29
www.totalprosports.com,6015252,2017-05-30
www.totalprosports.com,5640822,2017-05-31
www.tvguide.com,659447,2017-04-30
www.tvguide.com,1151626,2017-05-01
www.tvguide.com,1217315,2017-05-02
www.tvguide.com,1368681,2017-05-03
www.tvguide.com,1385869,2017-05-04
www.tvguide.com,1470195,2017-05-05
www.tvguide.com,1720395,2017-05-06
www.tvguide.com,1624424,2017-05-07
www.tvguide.com,1263866,2017-05-08
www.tvguide.com,1466064,2017-05-09
www.tvguide.com,2066782,2017-05-10
www.tvguide.com,2435515,2017-05-11
www.tvguide.com,2258392,2017-05-12
www.tvguide.com,2482897,2017-05-13
www.tvguide.com,2704226,2017-05-14
www.tvguide.com,2980986,2017-05-15
www.tvguide.com,2957608,2017-05-16
www.tvguide.com,2369616,2017-05-17
www.tvguide.com,2212198,2017-05-18
www.tvguide.com,2295308,2017-05-19
www.tvguide.com,2714279,2017-05-20
www.tvguide.com,2928639,2017-05-21
www.tvguide.com,3127095,2017-05-22
www.tvguide.com,3554570,2017-05-23
www.tvguide.com,3204235,2017-05-24
www.tvguide.com,3190823,2017-05-25
www.tvguide.com,2737194,2017-05-26
www.tvguide.com,2645973,2017-05-27
www.tvguide.com,3061602,2017-05-28
www.tvguide.com,3710408,2017-05-29
www.tvguide.com,3148314,2017-05-30
www.tvguide.com,1919643,2017-05-31
www.usatoday.com,332199,2017-04-30
www.usatoday.com,1716088,2017-05-01
www.usatoday.com,2430893,2017-05-02
www.usatoday.com,3412842,2017-05-03
www.usatoday.com,2380256,2017-05-04
www.usatoday.com,2358798,2017-05-05
www.usatoday.com,2367003,2017-05-06
www.usatoday.com,2527834,2017-05-07
www.usatoday.com,2299218,2017-05-08
www.usatoday.com,3102436,2017-05-09
www.usatoday.com,3517808,2017-05-10
www.usatoday.com,3126960,2017-05-11
www.usatoday.com,1879199,2017-05-12
www.usatoday.com,944876,2017-05-13
www.usatoday.com,1127839,2017-05-14
www.usatoday.com,1703259,2017-05-15
www.usatoday.com,2762923,2017-05-16
www.usatoday.com,2698369,2017-05-17
www.usatoday.com,1722671,2017-05-18
www.usatoday.com,2478934,2017-05-19
www.usatoday.com,3743985,2017-05-20
www.usatoday.com,2303789,2017-05-21
www.usatoday.com,3206005,2017-05-22
www.usatoday.com,3500616,2017-05-23
www.usatoday.com,2100091,2017-05-24
www.usatoday.com,397260,2017-05-25
www.usatoday.com,2827749,2017-05-26
www.usatoday.com,1918786,2017-05-27
www.usatoday.com,1971543,2017-05-28
www.usatoday.com,3036345,2017-05-29
www.usatoday.com,3150080,2017-05-30
www.usatoday.com,1646325,2017-05-31
www.vladtv.com,577772,2017-04-30
www.vladtv.com,2303690,2017-05-01
www.vladtv.com,2312100,2017-05-02
www.vladtv.com,3858147,2017-05-03
www.vladtv.com,4533622,2017-05-04
www.vladtv.com,3693761,2017-05-05
www.vladtv.com,3134781,2017-05-06
www.vladtv.com,3144897,2017-05-07
www.vladtv.com,3713904,2017-05-08
www.vladtv.com,3863845,2017-05-09
www.vladtv.com,4300675,2017-05-10
www.vladtv.com,3669120,2017-05-11
www.vladtv.com,5214710,2017-05-12
www.vladtv.com,2093087,2017-05-13
www.vladtv.com,3336912,2017-05-14
www.vladtv.com,3158740,2017-05-15
www.vladtv.com,3672940,2017-05-16
www.vladtv.com,1569058,2017-05-17
www.vladtv.com,206,2017-05-18
www.vladtv.com,6,2017-05-22
www.vladtv.com,1,2017-05-23
www.vladtv.com,30,2017-05-26
www.vladtv.com,106,2017-05-27
www.vladtv.com,97,2017-05-28
www.womansworld.com,3605503,2017-04-30
www.womansworld.com,4203330,2017-05-01
www.womansworld.com,3731041,2017-05-02
www.womansworld.com,8001552,2017-05-03
www.womansworld.com,8636731,2017-05-04
www.womansworld.com,19911058,2017-05-05
www.womansworld.com,18631204,2017-05-06
www.womansworld.com,15839526,2017-05-07
www.womansworld.com,9802986,2017-05-08
www.womansworld.com,10458324,2017-05-09
www.womansworld.com,12719502,2017-05-10
www.womansworld.com,12761300,2017-05-11
www.womansworld.com,11481915,2017-05-12
www.womansworld.com,13778799,2017-05-13
www.womansworld.com,12379779,2017-05-14
www.womansworld.com,11370786,2017-05-15
www.womansworld.com,11910078,2017-05-16
www.womansworld.com,11721400,2017-05-17
www.womansworld.com,9956879,2017-05-18
www.womansworld.com,8917620,2017-05-19
www.womansworld.com,13204472,2017-05-20
www.womansworld.com,11379708,2017-05-21
www.womansworld.com,9671581,2017-05-22
www.womansworld.com,6176259,2017-05-23
www.womansworld.com,5883373,2017-05-24
www.womansworld.com,4528790,2017-05-25
www.womansworld.com,3457095,2017-05-26
www.womansworld.com,4132126,2017-05-27
www.womansworld.com,5075882,2017-05-28
www.womansworld.com,5480139,2017-05-29
www.womansworld.com,2731905,2017-05-30
www.womansworld.com,1277590,2017-05-31
www.xxlmag.com,790509,2017-04-30
www.xxlmag.com,155649,2017-05-01
www.xxlmag.com,1276161,2017-05-02
www.xxlmag.com,3419114,2017-05-03
www.xxlmag.com,4991841,2017-05-04
www.xxlmag.com,3851355,2017-05-05
www.xxlmag.com,2676716,2017-05-06
www.xxlmag.com,2897345,2017-05-07
www.xxlmag.com,3564492,2017-05-08
www.xxlmag.com,3584026,2017-05-09
www.xxlmag.com,4872763,2017-05-10
www.xxlmag.com,4046413,2017-05-11
www.xxlmag.com,3019957,2017-05-12
www.xxlmag.com,3307999,2017-05-13
www.xxlmag.com,2636286,2017-05-14
www.xxlmag.com,3866931,2017-05-15
www.xxlmag.com,6697444,2017-05-16
www.xxlmag.com,4934629,2017-05-17
www.xxlmag.com,3890746,2017-05-18
www.xxlmag.com,2775218,2017-05-19
www.xxlmag.com,2509870,2017-05-20
www.xxlmag.com,2478807,2017-05-21
www.xxlmag.com,4133101,2017-05-22
www.xxlmag.com,6219974,2017-05-23
www.xxlmag.com,3704513,2017-05-24
www.xxlmag.com,1743939,2017-05-25
www.xxlmag.com,1462621,2017-05-26
www.xxlmag.com,2846218,2017-05-27
www.xxlmag.com,3564511,2017-05-28
www.xxlmag.com,2638186,2017-05-29
www.xxlmag.com,2810359,2017-05-30
www.xxlmag.com,985677,2017-05-31
